Date,Close,High,Low,Open,Volume
2005-11-18,2.6686999797821045,2.683099543077474,2.5439044866639544,2.5439044866639544,263628045
2005-11-21,2.687899589538574,2.7493375084222174,2.56790419096478,2.673500333584261,50637321
2005-11-22,2.716698408126831,2.716698408126831,2.600542512101144,2.6730203350036192,28886354
2005-11-23,2.7099788188934326,2.78341569780636,2.6893393097235765,2.7219777850293054,23986099
2005-11-24,2.768056869506836,2.783415806720776,2.7118985986641175,2.7123782849902898,25653322
2005-11-25,2.9374895095825195,2.9446891356143445,2.7334975263892716,2.7790952610824924,39749668
2005-11-28,2.8078951835632324,2.989808015226167,2.7853360006556827,2.9427699757492864,10331912
2005-11-29,2.755096912384033,2.8563726082489493,2.7363773881931177,2.835733720067952,12814491
2005-11-30,2.800215482711792,2.8242140333552928,2.7118984271964828,2.7459771985033323,13564944
2005-12-01,2.9614901542663574,3.0003682739764987,2.7675770758047475,2.7982955748609033,27206962
2005-12-02,3.1664416790008545,3.1918805284785505,2.964849009566908,2.9662889969953716,25008338
2005-12-05,3.1486825942993164,3.153002557203166,3.050766220421281,3.1486825942993164,5719668
2005-12-06,3.2869179248809814,3.3358756464438435,3.091084872303893,3.2869179248809814,23020652
2005-12-07,3.2158803939819336,3.3502755230067387,3.2158803939819336,3.2158803939819336,10656432
2005-12-08,3.1078836917877197,3.24947873979795,3.076684893056246,3.1078836917877197,9386746
2005-12-09,3.064685106277466,3.134282629179518,3.064685106277466,3.064685106277466,5135532
2005-12-12,3.1314027309417725,3.134283324865714,3.065165472869678,3.1314027309417725,6113149
2005-12-13,3.287876605987549,3.2878766059875493,3.1213230425252876,3.2878766059875493,25458610
2005-12-14,3.287876605987549,3.359874107233625,3.167881389527417,3.2878766059875493,9593628
2005-12-15,3.2302794456481934,3.263878538462107,3.167882456744217,3.2302794456481934,7326043
2005-12-16,3.0958850383758545,3.18948082508964,3.0286871666150805,3.095885038375854,18152848
2005-12-19,3.2158803939819336,3.2158803939819336,3.0819649513489153,3.2158803939819336,11463676
2005-12-20,3.2446792125701904,3.2686783869269425,3.1918809051952994,3.2446792125701904,15017172
2005-12-21,3.3190758228302,3.3262754500832905,3.2446786429648133,3.3190758228302,10047956
2005-12-22,3.2014803886413574,3.307076689812837,3.196681049116643,3.2014803886413574,3379066
2005-12-23,3.2633981704711914,3.2633981704711914,3.155882210032498,3.2633981704711914,2267584
2005-12-26,3.251878499984741,3.2528384917076822,3.2206796974144356,3.2518784999847417,511119
2005-12-27,3.302276849746704,3.306596503053899,3.249479161480432,3.302276849746704,1322419
2005-12-28,3.2446792125701904,3.2921975654175557,3.1914015282793424,3.2446792125701904,5273453
2005-12-29,3.270118474960327,3.270118474960327,3.239879969503551,3.270118474960327,2312206
2006-01-02,3.2638771533966064,3.263877153396607,3.192839649805845,3.263877153396607,734226
2006-01-03,3.369473934173584,3.445310787231398,3.2638776539503245,3.369473934173584,8315830
2006-01-04,3.6238651275634766,3.6718637859159395,3.3838743116018972,3.623865127563476,12684683
2006-01-05,3.887855052947998,4.022249230156164,3.6473833549980417,3.8878550529479985,31648833
2006-01-06,3.657463312149048,4.0030500677920235,3.6478637058374406,3.6574633121490474,13901634
2006-01-09,3.7078607082366943,3.8206566052883724,3.6478631013623906,3.6478631013623906,10311629
2006-01-10,3.57586669921875,3.679542391155982,3.5350679833205723,3.57586669921875,28594286
2006-01-11,3.8014578819274902,3.8518558905251457,3.580186020918917,3.580186020918917,20310908
2006-01-12,4.06784725189209,4.06784725189209,3.7270598938425374,3.776978209441902,14700765
2006-01-13,3.9358537197113037,4.067368572755661,3.8878559867003646,4.067368572755661,8960814
2006-01-16,4.070247650146484,4.108646072744084,3.9406522001920368,3.941132505423278,11423111
2006-01-17,3.9502525329589844,4.054888841800242,3.911854103293439,4.054888841800242,7403117
2006-01-18,3.9358537197113037,4.007851247653047,3.815858458758621,3.911854543730722,10688884
2006-01-19,4.199842929840088,4.220962745370143,4.031369353008007,4.031369353008007,6859545
2006-01-20,4.291038990020752,4.310238200384378,4.151844560146958,4.178723392761034,8599785
2006-01-23,4.502231597900391,4.511831203861422,4.223842096605385,4.319838775165762,8701198
