Date,Close,High,Low,Open,Volume
2007-08-24,5.177584648132324,5.228179825477704,5.143854352982248,5.143854352982248,676162
2007-08-27,5.2281813621521,5.346237695256385,5.1758994158406715,5.177586169935711,747111
2007-08-28,4.941473484039307,5.194449920528983,4.867266935286718,5.194449920528983,912769
2007-08-29,4.944846153259277,5.057842723087962,4.840282820776565,4.958338589949563,781760
2007-08-30,5.059530258178711,5.20794338494762,4.951593390459539,5.057844034879763,2453850
2007-08-31,5.39683198928833,5.39683198928833,5.137109055051423,5.186017485033036,546803
2007-09-03,5.312506198883057,5.396832216438229,5.228180712087446,5.312506198883057,136618
2007-09-04,5.312506198883057,5.396832216438229,5.228180712087446,5.312506198883057,136618
2007-09-05,5.143855094909668,5.379966664256443,5.084827202572974,5.194450279552678,1245735
2007-09-06,5.143855094909668,5.295640648838697,5.101692617960342,5.295640648838697,112528
2007-09-10,4.882445812225342,5.057843261805023,4.875699858541418,5.057843261805023,339235
2007-09-11,4.637903213500977,4.900998656485073,4.590680995331498,4.8925659469249165,2544269
2007-09-12,4.688497543334961,4.900997751226751,4.590680147391626,4.892565043224192,2617199
2007-09-13,4.553577423095703,4.803181470414527,4.487803566496427,4.69018486786329,1588271
2007-09-14,4.705362319946289,4.806552679188362,4.587306546990874,4.6379017266119105,1783628
2007-09-17,4.621037006378174,4.637901889925883,4.519846643572895,4.637901889925883,337586
2007-09-18,4.722228050231934,4.9752045244893806,4.545144889783434,4.6210376728327915,1554941
2007-09-19,4.720540523529053,4.975203150684615,4.545143634731168,4.621036396824227,1555601
2007-09-20,4.823419570922852,4.907745073050603,4.723915404105752,4.739094068795099,4086671
2007-09-21,4.877387046813965,5.110125679525336,4.870641622554661,4.890879487611491,1951926
2007-09-24,5.126989841461182,5.194449905879132,5.076394129698332,5.1438547248757915,296006
2007-09-25,5.15903377532959,5.17758541386784,5.05784340567335,5.059529628762528,356065
2007-09-26,5.15903377532959,5.17758541386784,5.05784340567335,5.059529628762528,356065
2007-09-27,5.344549655914307,5.352982363679805,5.057843430242402,5.057843430242402,1229565
2007-09-28,5.525007724761963,5.6498094842863065,5.31588046639035,5.344550509702049,1861178
2007-10-01,5.734133243560791,5.816771963211447,5.482843046620016,5.482843046620016,1234845
2007-10-02,5.481157302856445,5.734133744764325,5.272030089648883,5.734133744764325,1482672
2007-10-03,5.479471206665039,5.7341349883233494,5.2720312329916945,5.7341349883233494,1483662
2007-10-04,5.194450855255127,5.5384987858699795,5.155661350932315,5.5384987858699795,938508
2007-10-05,5.0578436851501465,5.248419281090201,4.951593048076727,5.24504577320634,1820588
2007-10-08,5.371535778045654,5.6076468733678855,5.24336050103686,5.423817198334345,1115056
2007-10-09,5.371535778045654,5.6076468733678855,5.24336050103686,5.423817198334345,1115056
2007-10-10,5.557051181793213,5.557051181793212,5.412011029017848,5.492963548994882,819050
2007-10-11,5.447427749633789,5.67847907803877,5.447427749633789,5.56211003683986,1498182
2007-10-15,5.39683198928833,5.481157472534725,5.27034296827943,5.32937085962786,781100
2007-10-16,5.39683198928833,5.481157472534725,5.27034296827943,5.32937085962786,781100
2007-10-17,6.07143497467041,6.240085931445714,5.767863358626768,5.767863358626768,3100643
2007-10-18,6.037704944610596,6.24008565930726,5.767863107082569,5.767863107082569,3101633
2007-10-19,5.818460464477539,6.037706654668967,5.818460464477539,5.901099208949833,673852
2007-10-22,5.902784824371338,5.902784824371338,5.594153435768627,5.73413437531344,459684
2007-10-23,5.902784824371338,5.902784824371338,5.594153435768627,5.73413437531344,459684
2007-10-24,5.978678226470947,6.155761386402949,5.902784912883359,5.944947923849751,1211745
2007-10-25,5.734133243560791,5.9027836593319565,5.658239946090369,5.852188481524659,832250
2007-10-26,5.750999450683594,5.884233909592294,5.4980229726131435,5.784729753911574,828620
2007-10-29,5.801594257354736,5.902784629602504,5.61607839798064,5.885919744481064,554723
2007-10-30,5.801594257354736,5.902784629602504,5.61607839798064,5.885919744481064,554723
2007-10-31,5.885919570922852,5.902784455546996,5.764491340109911,5.784729201658886,938838
2007-11-01,6.07143497467041,6.147328276750953,5.831950976965946,5.885919134521381,1071827
2007-11-05,6.07143497467041,6.322725186875746,5.744252521903549,5.8184590702669645,1395223
2007-11-06,6.07143497467041,6.322725186875746,5.744252521903549,5.8184590702669645,1395223
2007-11-07,6.366574764251709,6.493062712859108,6.358142057424718,6.408737236867678,1006818
2007-11-08,6.231653690338135,6.391872469140277,6.029272438160351,6.366574878962992,1218675
2007-11-09,6.206357002258301,6.273817612145309,5.902785319286012,6.240087307201805,1232205
2007-11-12,6.3075480461120605,6.30754804611206,5.902785440029688,6.206357129211649,1526231
2007-11-13,6.545345306396484,6.693757883121291,6.123717883897134,6.240086383749926,1773729
2007-11-14,6.560523986816406,6.999016295175392,6.5166747559805085,6.577388871461157,1536791
2007-11-16,6.747726917266846,6.8219334806061,6.408738712346441,6.560524816380406,1778018
2007-11-19,6.661714553833008,6.956853493808904,6.579075289723253,6.746040041077487,2279283
2007-11-21,6.595940589904785,6.729174507112216,6.105165806299134,6.663400660061071,780770
2007-11-22,6.493062973022461,6.611118750292608,6.408737493652286,6.611118750292608,362995
2007-11-23,6.224907875061035,6.5520908624385985,6.172625939847821,6.5436581552727215,732591
2007-11-26,6.029273509979248,6.442468794767123,5.9955432068268255,6.324412468353847,923659
2007-11-27,6.07143497467041,6.130462862617717,5.820145293224583,5.953379729535305,1449672
2007-11-28,6.6448493003845215,6.737606959680484,6.240086240982393,6.243459748583988,3002964
2007-11-29,6.828680038452148,7.1912796476465415,6.627985479658158,6.678580675218369,3448459
2007-11-30,7.251993179321289,7.504969648546944,6.843858169887079,6.963600184862298,6532602
2007-12-03,7.336318492889404,7.589294956040104,7.218262703933832,7.251993005172506,2132104
2007-12-04,7.336318492889404,7.589294956040104,7.218262703933832,7.251993005172506,2133754
2007-12-05,7.049612045288086,7.150802422791725,6.590881307803044,6.965286553781856,1276754
2007-12-06,6.9146904945373535,7.251992418099222,6.746039532756419,7.251992418099222,1288304
2007-12-07,6.9956440925598145,7.167668058014944,6.746040587632842,6.999017069862103,1300514
2007-12-10,6.830364227294922,6.999015169659761,6.577387813747662,6.914689698477341,6203266
2007-12-11,6.6448493003845215,6.862408695115323,6.614491447286909,6.862408695115323,1771749
2007-12-12,6.440782070159912,6.813500568258088,6.410424744108238,6.813500568258088,873169
2007-12-13,6.344650745391846,6.547032029809705,6.081554810268835,6.410424596482701,1452642
2007-12-14,6.680267333984375,6.862410247702736,6.307548266395221,6.41042541025236,2051255
2007-12-17,6.408738613128662,6.74604058952916,6.310920679055986,6.742667612225923,1353644
2007-12-18,6.240087032318115,6.69544533285688,6.098420394707541,6.661715029399239,780770
2007-12-19,6.238400936126709,6.3665761980283415,5.953380901085572,6.3665761980283415,1486632
2007-12-20,5.987110614776611,6.3885002216527855,5.828579089168674,6.2906822875325945,1264545
2007-12-21,5.987110614776611,6.103480189453418,5.906158097940401,6.071436108917696,1093277
2007-12-26,6.120344161987305,6.272130241077905,5.9871097206828825,6.0545703182252675,925309
2007-12-27,6.240087032318115,6.332845764896333,5.971931889431284,6.056257382695588,831590
2007-12-28,6.41717004776001,6.41717004776001,6.240085855318943,6.2653834454506665,944778
2008-01-02,6.493062973022461,6.703876406068139,6.408737493652286,6.408737493652286,876469
2008-01-03,6.476198673248291,6.661714532282171,6.408738071367119,6.493063558338803,1117366
2008-01-04,6.290683269500732,6.484632413984103,6.206357762196538,6.484632413984103,901549
2008-01-07,6.07143497467041,6.38343982854018,6.037705207922957,6.290681112326403,1806068
2008-01-08,6.120344161987305,6.29574107868607,6.063003025607947,6.154074460758496,3229011
2008-01-09,6.054569244384766,6.122029829962317,5.818458256382204,6.122029829962317,1404463
2008-01-10,5.869054317474365,6.147328346222465,5.869054317474366,6.147328346222465,1693539
2008-01-11,5.818460464477539,5.983738484181763,5.75437283078178,5.869055657481772,1713009
2008-01-14,5.479471206665039,5.902785455410891,5.479471206665039,5.818460487246939,1479702
2008-01-15,5.11012601852417,5.398519595412918,5.078082464678645,5.398519595412918,1328234
2008-01-16,5.2197465896606445,5.228179295282863,4.992067783936101,5.05952836739501,2029146
2008-01-17,4.907745361328125,5.548619108991581,4.814987144311147,5.2281819697800085,1866787
2008-01-18,5.11012601852417,5.216376674779785,4.656454940428114,4.94316176307041,1468482
2008-01-21,4.33433198928833,4.722229530650107,4.33433198928833,4.722229530650107,2594429
2008-01-22,4.755958080291748,4.8740138676623195,4.342763089874528,4.349508778499999,1514682
2008-01-23,4.607544898986816,4.734033392317909,4.51984696749422,4.5670686448120135,2024526
2008-01-24,5.11012601852417,5.228181831466253,4.707050137186243,4.707050137186243,1432843
2008-01-28,5.196138381958008,5.379968060528852,4.776197072761929,4.890879910273588,1853258
2008-01-29,5.39683198928833,5.513200487411336,5.169152600687572,5.327684636573084,1406113
2008-01-30,5.481157302856445,5.708835622889967,5.3125058108250025,5.396831822220485,1881307
2008-01-31,5.52332067489624,5.563796402646455,5.110125381136904,5.228181179353857,1808378
2008-02-01,5.514888286590576,5.70040415473969,5.405264670457477,5.565483475107645,1934437
2008-02-06,5.2281813621521,5.455860788645103,5.0780820088383445,5.160720752023829,1353314
2008-02-07,5.2281813621521,5.413697774625028,4.895939104555494,4.951593497537746,1911337
2008-02-08,5.03591775894165,5.312505555677932,5.000501239233756,5.238299539659463,1450332
2008-02-11,5.11012601852417,5.243360496645627,5.01062184849469,5.076395710432193,1061267
2008-02-12,5.39683198928833,5.496335603065872,5.132049855127553,5.132049855127553,2248263
2008-02-13,5.734133243560791,5.84544252858495,5.447426528306804,5.447426528306804,1469142
2008-02-14,5.944947719573975,6.071435686607692,5.6666736613402255,5.784729451078076,2512590
2008-02-15,5.944947719573975,6.0377059159050805,5.578974665234726,5.734134264264588,1629190
2008-02-18,6.003975868225098,6.1372103257905986,5.919650376385073,6.068063496788121,1351334
2008-02-19,6.1220316886901855,6.272131032950875,6.003975893465924,6.029273488048324,1784948
2008-02-20,5.936515808105469,6.219849635343333,5.93651580810547,5.970246114093727,1606421
2008-02-21,5.919650554656982,6.120345093282718,5.835325060277472,5.987110631704825,939498
2008-02-22,6.1894917488098145,6.258639108692992,5.855562758077695,6.061317022218871,1091627
2008-02-25,6.459333419799805,6.5622105483373865,6.0225273119978935,6.199610998318565,1500162
2008-02-26,6.579075813293457,6.9146915658453265,6.34296474867467,6.491377342040821,1585961
2008-02-27,6.9956440925598145,6.9956440925598145,6.267071972352233,6.5757033762086605,1786268
2008-02-28,6.847230911254883,7.083342505008362,6.781457058268059,6.857349843077563,2061485
2008-02-29,6.661714553833008,6.838798236274283,6.331158558913118,6.746040041077487,1690240
2008-03-03,6.830364227294922,7.007447345246379,6.611118108372523,6.611118108372523,2000106
2008-03-04,7.083342552185059,7.083342552185059,6.779770880165586,6.779770880165586,871189
2008-03-05,7.30258846282959,7.403778832189089,6.931555693152629,7.081655024107646,1570781
2008-03-06,7.25030517578125,7.670246859688312,7.08840070921924,7.302587639167366,1332854
2008-03-07,6.796634674072266,7.1238176653326635,6.762904375767978,7.100206297291806,920689
2008-03-10,6.240087032318115,6.9130047551774485,6.240087032318115,6.9130047551774485,1366513
2008-03-11,6.408738613128662,6.678579981945218,6.071436105968559,6.678579981945218,776150
2008-03-12,6.619553565979004,6.6330454782145445,6.410426272529484,6.493065561871489,1992846
2008-03-13,6.391873836517334,6.474512047247349,6.101793537374371,6.25695261902955,917719
2008-03-14,6.240087032318115,6.440782099049265,6.005662192888925,6.440782099049265,954348
2008-03-17,6.155762195587158,6.238401474410127,5.734135215057263,5.902785688813426,806510
2008-03-18,6.408738613128662,6.467766512074711,5.988797365899856,6.157448884859711,997908
2008-03-19,6.010721206665039,6.24345979505679,5.821831848305998,6.24345979505679,17661721
2008-03-20,5.885919570922852,6.240086394106279,5.82857843244121,5.99891615556304,1760199
2008-03-24,6.105165958404541,6.3075472354346775,5.998916385068233,5.998916385068233,607852
2008-03-25,6.324413299560547,6.444155864951223,6.029274302396339,6.13215197937408,1574411
2008-03-26,6.106851577758789,6.324411495400681,5.941574126181588,6.324411495400681,438894
2008-03-27,5.784729957580566,6.138896827044879,5.7678645399929795,6.074809726338974,1033877
2008-03-28,5.213002681732178,5.8420706024740205,5.194450511673226,5.835324648321441,3822674
2008-03-31,5.261910438537598,5.514887402067591,5.143854663759468,5.25685123895308,2109995
2008-04-01,5.371535778045654,5.487904306079067,5.312507340765502,5.312507340765502,2851166
2008-04-02,5.565483093261719,5.565483093261719,5.438994599887793,5.464292192410667,1464192
2008-04-03,5.39683198928833,5.565482955781119,5.381653327997644,5.565482955781119,1248045
2008-04-04,5.312506198883057,5.4811577032338406,5.2990142908388185,5.447427402363684,1589921
2008-04-07,5.329370498657227,5.447426804117398,5.143854660384392,5.3951443392888265,1606421
2008-04-08,5.143855094909668,5.396832079643811,5.143855094909668,5.361415025786067,1747989
2008-04-09,4.907745361328125,5.277090944345267,4.899312651392121,5.194451660795681,2211963
2008-04-10,5.017367362976074,5.110125028814464,4.570442326905232,4.9161764582984135,8767006
2008-04-11,5.0763936042785645,5.177584486571238,5.022425982937599,5.06121494539669,4223620
2008-04-14,5.186018943786621,5.245046851738764,5.1202450801987505,5.121932365247215,967878
2008-04-15,5.017367362976074,5.275403028771027,4.890878864818892,5.228180818891948,1264545
2008-04-16,5.413698196411133,5.413698196411133,5.025800454091559,5.044352096784227,1166206
2008-04-17,5.557051181793213,5.560424159228953,5.160720760117581,5.314193621862111,1622260
2008-04-18,5.784729957580566,5.902785226895593,5.396832783700697,5.563796490196646,2255193
2008-04-22,5.482844352722168,5.783043045367755,5.4811581294652925,5.683538888904851,1440102
2008-04-23,5.39683198928833,5.597526501417269,5.229867245850318,5.597526501417269,1422943
2008-04-24,5.39683198928833,5.447427173084259,5.27034296827943,5.430562288738796,937518
2008-04-25,5.447427749633789,5.496336184791815,5.36310225746248,5.406951492161177,780770
2008-04-28,5.378279685974121,5.530066295088073,5.378279685974121,5.530066295088073,608842
2008-04-29,5.143855094909668,5.396832079643811,5.110124794894479,5.34792311808381,1661860
2008-04-30,5.902784824371338,5.902784824371338,5.2248079279658395,5.228180905101423,1948296
2008-05-02,6.375009536743164,6.720744288347272,5.9550682086613485,5.9550682086613485,4357928
2008-05-05,6.408738613128662,6.828679329597863,6.408738613128663,6.493064107228787,2030466
2008-05-06,6.3075480461120605,6.563897519711017,6.100107542219617,6.407052208888961,1956546
2008-05-07,6.349710464477539,6.523420646421611,6.088301283819299,6.410424584307792,1333184
2008-05-08,6.442469120025635,6.558838167554954,6.240087290893526,6.359829846592042,2440651
2008-05-09,6.317667007446289,6.520047763650324,6.240086939120671,6.375008150936153,1558901
2008-05-12,6.324413299560547,6.476199949075301,6.273818103562073,6.405365825461971,657022
2008-05-13,6.324413299560547,6.476199949075301,6.273818103562073,6.405365825461971,657022
2008-05-14,6.5942535400390625,6.813499687034751,6.587507586402199,6.609432201101768,1266855
2008-05-15,6.660027980804443,6.77976998594254,6.459332938944298,6.678579088109631,2505990
2008-05-16,6.681952476501465,6.794949065654913,6.614491873791308,6.6954449154992375,1797818
2008-05-19,6.442469120025635,6.746040802204548,6.4256037022181465,6.725802937747112,1439112
2008-05-20,6.248520374298096,6.408739199273715,6.081555594099016,6.408739199273715,1878337
2008-05-21,6.240087032318115,6.32441252558242,6.071436045789507,6.290682222124778,1061927
2008-05-23,6.07143497467041,6.243459438879968,6.052883868339065,6.240085931445714,502584
2008-05-26,6.041077613830566,6.162506354927214,6.041077613830566,6.111910648067351,145198
2008-05-27,5.970245361328125,6.147329047368935,5.906157734955038,6.054570850286667,1360903
2008-05-28,6.408738613128662,6.408738613128663,6.0292736242983,6.034333355632958,1458582
2008-05-29,6.408738613128662,6.408738613128663,6.0292736242983,6.034333355632958,1458582
2008-05-30,6.661714553833008,6.695444854882712,6.4930635793440485,6.627984252783303,1970076
2008-06-02,6.661714553833008,6.695444854882712,6.4930635793440485,6.627984252783303,1970076
2008-06-03,6.493062973022461,6.602686043127735,6.425602377222515,6.602686043127735,1165546
2008-06-04,6.383440017700195,6.592567231529003,6.240086116357733,6.592567231529003,1174456
2008-06-05,6.299113750457764,6.299113750457764,6.0006018680728,6.265383453319934,1510062
2008-06-06,6.577388763427734,6.6448493624177924,6.312606628917133,6.398618335331941,1310744
2008-06-09,6.07143497467041,6.407050665263398,6.037705207922957,6.407050665263398,1108456
2008-06-10,5.852189540863037,6.088301121049638,5.752685390091815,6.088301121049638,1873717
2008-06-11,5.691971302032471,6.020840549811756,5.683538593906979,6.017467572713474,2118574
2008-06-12,5.902784824371338,5.943261611517497,5.573915572955129,5.756058992074521,2317562
2008-06-13,5.944947719573975,6.101793010999612,5.823519483525434,5.970245312980717,761630
2008-06-16,5.961812496185303,6.020840389977593,5.796534499718801,5.9837376428814535,1378063
2008-06-17,6.088301181793213,6.10516606736356,5.970245390522059,5.988797030029229,491364
2008-06-18,5.944947719573975,6.054570801256386,5.8386976149618235,6.054570801256386,1134856
2008-06-19,5.818460464477539,5.953381156075369,5.622825116666923,5.953381156075369,1901767
2008-06-20,5.885919570922852,5.885919570922852,5.683538301635372,5.786415424741526,1483332
2008-06-23,5.885919570922852,5.919649870930689,5.769550540117382,5.769550540117382,1052027
2008-06-24,5.869054317474365,5.902784084603003,5.784728838133745,5.885919201038685,1648000
2008-06-25,6.1135993003845215,6.122032009273436,5.823520059113637,5.823520059113637,796280
2008-06-26,6.07143497467041,6.105165272177373,5.928082139094961,6.037705207922957,1415353
2008-06-27,5.885919570922852,6.071435424826638,5.885919570922852,6.071435424826638,1801118
2008-06-30,5.987110614776611,6.063003931035312,5.853876684335038,5.936515424443882,1863157
2008-07-01,5.573915958404541,5.968559618154111,5.573915958404541,5.968559618154111,1388293
2008-07-02,5.39683198928833,5.663299815744346,5.2180615614287245,5.654867638951384,617092
2008-07-03,5.2281813621521,5.582348769186075,5.126990977719322,5.396832887472774,1046087
2008-07-04,5.143855094909668,5.307446864217493,5.086513425655982,5.228180579567867,539543
2008-07-07,5.143855094909668,5.356355825777494,5.062903117936581,5.228180579567867,1151686
2008-07-08,5.126989841461182,5.245045086882472,4.975203767691651,5.078080883419547,892969
2008-07-10,5.177584648132324,5.378279134674046,5.069647809803974,5.209628189683135,919699
2008-07-11,5.2281813621521,5.320939568388564,5.059530367591052,5.059530367591052,1121986
2008-07-14,5.406951427459717,5.479470702332546,5.194450680201667,5.346237307357123,606202
2008-07-15,5.548617362976074,5.582347661346294,5.246732492923444,5.246732492923444,832910
2008-07-16,5.801594257354736,5.902784629602504,5.548617795975753,5.563795927205267,943128
2008-07-17,5.649807929992676,6.061315847781905,5.540184864725105,5.901097603276916,1093937
2008-07-18,5.74256706237793,5.750999771345011,5.565483889386617,5.617765305007489,453744
2008-07-21,5.936515808105469,6.0613175687302725,5.735821257076819,5.735821257076819,348145
2008-07-22,6.046137809753418,6.240086370619042,5.821831925919047,5.8538760027236325,2116594
2008-07-23,6.155762195587158,6.324413200102981,6.04613909572784,6.04613909572784,2283573
2008-07-24,5.902784824371338,6.155761294097556,5.885919938693423,6.061316872782068,3237591
2008-07-25,5.938200950622559,6.01915345072006,5.7341334774548365,5.921335536825873,1339124
2008-07-28,5.936515808105469,6.13215168898929,5.818460533286031,5.938202562246721,744471
2008-07-29,5.784729957580566,5.992170453982878,5.7442536984338215,5.987110722554678,3502578
2008-07-30,5.987110614776611,6.037706335868948,5.803280963242702,5.897725389298411,980418
2008-07-31,6.07143497467041,6.211415364330624,5.848816391099182,5.9213356549859615,1573751
2008-08-01,6.020840167999268,6.155760835653249,5.928082507539397,5.933142238245743,751071
2008-08-04,5.658242225646973,5.975306387625919,5.658242225646972,5.970246655502966,852379
2008-08-05,5.632941722869873,5.811711578679083,5.6093303594802535,5.730759090999552,932568
2008-08-06,5.649807929992676,5.855561623507544,5.649807929992676,5.6632993054939655,917059
2008-08-07,5.649807929992676,5.74931206556466,5.602585196560961,5.7054623086981415,682431
2008-08-08,5.786416053771973,5.8943529193787585,5.621138043450097,5.6498091465672475,690021
2008-08-11,5.818460464477539,5.892666499862583,5.668360578066878,5.786416382249842,519083
2008-08-12,5.632941722869873,5.983736013067651,5.57054086906521,5.8842318915132505,876799
2008-08-13,5.39683198928833,5.6649871003182,5.39683198928833,5.632943023922512,2633698
2008-08-14,5.464293003082275,5.698717855231331,5.347923954060861,5.47441193544074,772520
2008-08-15,5.329370498657227,5.540184988633566,5.228180137919226,5.472724394301897,3207562
2008-08-18,5.186018943786621,5.396833507341063,5.147229964261035,5.393459998763511,784400
2008-08-19,5.37996768951416,5.528380294800541,5.0696495071487,5.187705845079572,1409083
2008-08-20,5.675107479095459,5.720642943827689,5.379967947039809,5.398519589933583,2520180
2008-08-21,5.675107479095459,5.894353685331272,5.651496104227138,5.67510747909546,2870306
2008-08-22,5.616078853607178,5.759432246428001,5.575602595272362,5.676792975729599,553733
2008-08-25,5.412010192871094,5.616078215383186,5.412010192871094,5.616078215383186,836210
2008-08-26,5.310819625854492,5.543557678081483,5.263597420051328,5.331058017347006,1005168
2008-08-27,5.261910438537598,5.312505618939795,5.010620228708779,5.312505618939795,1545701
2008-08-28,5.430562973022461,5.531753353364917,5.312506644690253,5.312506644690253,1530521
2008-08-29,5.430562973022461,5.506455758279303,5.364788588888338,5.464292745963543,1190625
2008-09-01,5.481157302856445,5.590780374607241,5.385025607404833,5.464291888273539,506214
2008-09-02,5.39683198928833,5.683538207718441,5.339490320994677,5.464292057429723,1594211
2008-09-03,5.093260288238525,5.44405416060606,5.093260288238525,5.44405416060606,839840
2008-09-04,4.502981662750244,5.094946297514388,4.502981662750244,5.093260074377048,4043112
2008-09-05,4.750898361206055,4.789688392971915,4.282048718321648,4.384925578676322,3182152
2008-09-08,4.823419570922852,5.175899713363548,4.806554152041506,4.857149347166226,2371351
2008-09-09,4.722228050231934,4.852088999176861,4.6210376728327915,4.749212398559514,1493232
2008-09-10,4.722228050231934,4.806553541651083,4.656454198770573,4.754272129733307,2455830
2008-09-11,4.604172706604004,4.723914721873881,4.437207949894035,4.723914721873881,2477280
2008-09-12,4.469250679016113,4.675004900476047,4.400104129615949,4.600798355537812,1405453
2008-09-15,3.8958382606506348,4.366374977429136,3.895838260650635,4.366374977429136,2236383
2008-09-16,3.609130620956421,3.862106767488344,3.3915707262541837,3.8199442975494646,5972929
2008-09-17,3.330857276916504,3.6597267833218865,3.2043687806700025,3.6597267833218865,5230438
2008-09-18,3.3730199337005615,3.4573454254085805,3.0711350236871837,3.3763931762879107,24440501
2008-09-19,3.980163335800171,4.300600666575069,3.524805861687788,3.625996234570684,5066760
2008-09-22,4.113397598266602,4.2483182661812,3.9885958610247005,3.9885958610247005,3444499
2008-09-23,3.988595962524414,4.165679376841123,3.8857188378351664,4.0476238557565765,1945987
2008-09-24,4.049309730529785,4.076293542253971,3.9464323560528998,4.062801901771616,13043425
2008-09-25,3.8958382606506348,4.184231543890496,3.895838260650635,4.066175742520545,1211085
2008-09-26,3.5905802249908447,3.8739140527475846,3.5079409486302926,3.7946480192958925,8798356
2008-09-29,2.868752956390381,3.5433567687927354,2.8164710229317294,3.5433567687927354,2864036
2008-09-30,3.364586591720581,3.457344774360097,2.7675625731540197,2.8164709988334526,4093931
2008-10-01,3.2431581020355225,3.3747060457663607,3.079566615548275,3.3730192921036326,1745349
2008-10-02,2.8670666217803955,3.2886937227272632,2.7928600779246384,3.2549634272692396,937848
2008-10-03,2.610717535018921,3.061015831255157,2.391471097022835,2.951392214187419,2976894
2008-10-06,2.243058443069458,2.411709441854538,1.8973240017119717,2.411709441854538,3678136
2008-10-07,1.97321617603302,2.3240099741688547,1.9732161760330198,2.3020856271651025,4571435
2008-10-08,2.0238118171691895,2.040677234101357,1.7877006242653093,1.8551608324050903,1555271
2008-10-09,1.9563512802124023,2.270042069718962,1.9563512802124023,2.0760934033791596,1355293
2008-10-10,1.7708351612091064,1.855160784084669,1.6190495973306558,1.855160784084669,2192824
2008-10-13,2.361114025115967,2.361114025115967,1.8231172624794947,1.8922642238267517,18193344
2008-10-14,2.477483034133911,2.597225049985635,2.2767885050766434,2.4791697880905024,3563957
2008-10-15,2.0238118171691895,2.3442486351450182,1.9765898705061915,2.3442486351450182,1510392
2008-10-16,2.0238118171691895,2.1250023284137094,1.7067477110480769,2.0963320219203383,1443402
2008-10-17,2.1941490173339844,2.3611137580700894,1.8551606013995405,2.0052597946136856,2455170
2008-10-20,2.327383518218994,2.4184549560405983,2.2278793727673847,2.2278793727673847,1027607
2008-10-21,2.46230411529541,2.563495011650557,2.1924626538441934,2.325696962513467,2334392
2008-10-22,1.9276810884475708,2.308832063781964,1.8619073626474882,2.308832063781964,1542071
2008-10-23,1.9192482233047485,1.9732166559641622,1.7236132851914046,1.8534745028464845,738201
2008-10-24,1.7371057271957397,1.8298634128875375,1.5768867604969492,1.7843278144921138,1705749
2008-10-27,1.5212316513061523,1.6881963921102285,1.5212316513061523,1.6881963921102285,697611
2008-10-28,1.7877005338668823,1.8551607385954116,1.4183543704581858,1.6544662148721234,2297102
2008-10-29,1.8973238468170166,2.0744070095527722,1.6561525242507333,1.8602203010424052,3058403
2008-10-30,1.97321617603302,2.209327314868364,1.932740060418025,1.932740060418025,1827188
2008-10-31,1.939486026763916,1.9529781990085513,1.7725218216527467,1.9529781990085513,1828178
2008-11-03,1.942859172821045,2.0153786993945157,1.8534741000507755,1.9496049932301478,1394233
2008-11-04,2.1182565689086914,2.1924631364171594,2.0120067147230785,2.0153792941983073,1752939
2008-11-05,2.0238118171691895,2.173911161763662,1.9074429083693552,2.108137442241138,1516332
2008-11-06,1.7708351612091064,1.9715302206130845,1.7708351612091064,1.9057559720441526,646132
