Date,Close,High,Low,Open,Volume
2014-01-23,6.222805500030518,6.222805500030517,6.222805500030517,6.222805500030517,19442
2014-01-24,6.222805500030518,6.222805500030517,6.222805500030517,6.222805500030517,0
2014-01-27,6.222805500030518,6.222805500030517,6.222805500030517,6.222805500030517,0
2014-01-28,6.668957233428955,6.720884795834635,6.5704013092311175,6.720884795834635,96101
2014-01-29,6.5439066886901855,6.5492053271893536,6.494099037665685,6.496218380782273,73326
2014-01-30,6.464426517486572,6.6032521928680685,6.464426517486572,6.494099005216731,193314
2014-01-31,6.570400714874268,6.57781869679742,6.4114398690657985,6.464426817668621,204424
2014-02-03,6.358452320098877,6.411439829792544,6.273672978287509,6.411439829792544,51661
2014-02-04,6.146504878997803,6.253538743763949,6.039470452816159,6.253538743763949,354964
2014-02-05,6.008739471435547,6.199493346056075,5.881570970242709,6.115773362287391,1422635
2014-02-06,6.146504878997803,6.35845326502371,5.949392458932086,6.176177933749179,1375418
2014-02-07,6.252478122711182,6.352093984900485,5.82858087263428,6.252478122711182,1885922
2014-02-10,6.315000534057617,6.358450142385616,6.04052800018623,6.192070249825967,982679
2014-02-11,6.358452320098877,6.464426778070795,6.216446782210982,6.411439829792544,1246542
2014-02-12,6.46336555480957,6.46336555480957,6.270492994423642,6.46336555480957,2135897
2014-02-13,6.496217727661133,6.496217727661133,6.172996320384944,6.254596917031229,1488740
2014-02-14,6.6223273277282715,6.622327327728272,6.359511943135825,6.489859683183505,926574
2014-02-17,6.633984565734863,6.684852168256498,6.4877409102544,6.575699543124982,901576
2014-02-18,6.517414569854736,6.565102885618686,6.384946339891502,6.522713209226787,1296537
2014-02-19,6.411437511444092,6.418855490639497,6.302283797446838,6.390242402947603,2190892
2014-02-20,6.428395748138428,6.450650257303591,6.292748788338976,6.398722694974563,1934251
2014-02-21,6.40084171295166,6.464426497255768,6.3277190425773195,6.4506493635714115,1626504
2014-02-24,6.283209323883057,6.442170129734396,6.228101923097038,6.442170129734396,1119888
2014-02-25,6.219627857208252,6.27367477325333,6.0521890302863115,6.256718338624223,2254219
2014-02-26,6.135907173156738,6.26307563450929,6.116831960095402,6.227044551745552,1429857
2014-02-27,6.249298095703125,6.251417438734848,6.077620081826115,6.1263683400479785,1354864
2014-02-28,6.145443916320801,6.278971517921121,6.037350116862664,6.249298468047536,2127009
2014-03-05,6.056424140930176,6.105172953916171,5.969526035747474,6.105172953916171,1043784
2014-03-06,5.986480236053467,6.056423024992941,5.947269876172015,6.056423024992941,1463187
2014-03-07,5.860375881195068,5.993903538095101,5.829643427722519,5.965290428658263,1667611
2014-03-10,5.659022808074951,5.860373897279357,5.5911993305674,5.860373897279357,2187559
2014-03-11,5.6187520027160645,5.666440311128146,5.510658765642534,5.617692611854268,1992023
2014-03-12,5.790431499481201,5.807387933156336,5.557288536619605,5.574244408879196,2327545
