Date,Close,High,Low,Open,Volume
2007-11-23,6.224907875061035,6.5520908624385985,6.172625939847821,6.5436581552727215,732591
2007-11-26,6.029273509979248,6.442468794767123,5.9955432068268255,6.324412468353847,923659
2007-11-27,6.071435928344727,6.130463825563874,5.82014620742742,5.953380664666022,1449672
2007-11-28,6.644850254058838,6.737607926667457,6.240087136564777,6.243460644650541,3002964
2007-11-29,6.82867956161499,7.191279145489561,6.62798501683522,6.6785802088624395,3448459
2007-11-30,7.251993656158447,7.504970142017955,6.843858619888312,6.9636006427368775,6532602
2007-12-03,7.336318016052246,7.589294462760286,7.21826223476992,7.251992533816232,2132104
2007-12-04,7.336318016052246,7.589294462760286,7.21826223476992,7.251992533816232,2133754
2007-12-05,7.0496110916137695,7.150801455428335,6.590880416186003,6.965285611515125,1276754
2007-12-06,6.91469144821167,7.251993418294229,6.74604046317039,7.251993418294229,1288304
2007-12-07,6.9956440925598145,7.167668058014944,6.746040587632842,6.999017069862103,1300514
2007-12-10,6.830365180969238,6.999016146881589,6.577388732100714,6.9146906639254135,6203266
2007-12-11,6.644850254058838,6.862409680013945,6.61449239660424,6.862409680013945,1771749
2007-12-12,6.440782070159912,6.813500568258088,6.410424744108238,6.813500568258088,873169
2007-12-13,6.344651699066162,6.547033013904267,6.081555724396793,6.4104255600435875,1452642
2007-12-14,6.680267810821533,6.862410737541246,6.30754871662771,6.410425867828215,2051255
2007-12-17,6.408738613128662,6.74604058952916,6.310920679055986,6.742667612225923,1353644
2007-12-18,6.240086555480957,6.695444821223452,6.09841992869586,6.661714520343316,780770
2007-12-19,6.238400936126709,6.3665761980283415,5.953380901085572,6.3665761980283415,1486632
2007-12-20,5.987110614776611,6.3885002216527855,5.828579089168674,6.2906822875325945,1264545
2007-12-21,5.987110614776611,6.103480189453418,5.906158097940401,6.071436108917696,1093277
2007-12-26,6.120345592498779,6.272131707066425,5.987111120053397,6.054571733363384,925309
2007-12-27,6.240086555480957,6.332845280971003,5.97193143308524,6.0562569199058,831590
2007-12-28,6.417171001434326,6.417171001434327,6.240086782676263,6.265384376567535,944778
2008-01-02,6.4930644035339355,6.703877883024726,6.408738905585693,6.408738905585693,876469
2008-01-03,6.476198196411133,6.6617140417856335,6.408737599497029,6.493063080259898,1117366
2008-01-04,6.290682315826416,6.484631430906888,6.206356821306057,6.484631430906888,901549
2008-01-07,6.071435928344727,6.383440831222846,6.037706156299149,6.2906821004389375,1806068
2008-01-08,6.120345592498779,6.295742550193164,6.0630044427170455,6.1540758991537725,3229011
2008-01-09,6.054571151733398,6.122031758562809,5.818460089349662,6.122031758562809,1404463
2008-01-10,5.86905574798584,6.14732984455989,5.869055747985839,6.14732984455989,1693539
2008-01-11,5.818459510803223,5.983737503417565,5.754371887611742,5.869054695514653,1713009
2008-01-14,5.479471206665039,5.902785455410891,5.479471206665039,5.818460487246939,1479702
2008-01-15,5.11012601852417,5.398519595412918,5.078082464678645,5.398519595412918,1328234
2008-01-16,5.2197489738464355,5.228181683320399,4.992070064126695,5.059530678399085,2029146
2008-01-17,4.907742977142334,5.5486164134689195,4.814984805187358,5.228179429925912,1866787
2008-01-18,5.11012601852417,5.216376674779785,4.656454940428114,4.94316176307041,1468482
2008-01-21,4.334330081939697,4.722227452604849,4.334330081939697,4.722227452604849,2594429
2008-01-22,4.755958080291748,4.8740138676623195,4.342763089874528,4.349508778499999,1514682
2008-01-23,4.607544422149658,4.734032902390392,4.519846499732965,4.567068172163763,2024526
2008-01-24,5.11012601852417,5.228181831466253,4.707050137186243,4.707050137186243,1432843
2008-01-28,5.196138381958008,5.379968060528852,4.776197072761929,4.890879910273588,1853258
2008-01-29,5.396833896636963,5.513202435886929,5.169154427569744,5.327686519483655,1406113
2008-01-30,5.4811577796936035,5.708836119534163,5.3125062729902055,5.396832291721689,1881307
2008-01-31,5.523321151733398,5.563796882977948,5.110125822302248,5.228181630711148,1808378
2008-02-01,5.514888286590576,5.70040415473969,5.405264670457477,5.565483475107645,1934437
2008-02-06,5.2281813621521,5.455860788645103,5.0780820088383445,5.160720752023829,1353314
2008-02-07,5.2281813621521,5.413697774625028,4.895939104555494,4.951593497537746,1911337
2008-02-08,5.035918712615967,5.312506561730919,5.000502186201087,5.238300531659724,1450332
2008-02-11,5.11012601852417,5.243360496645627,5.01062184849469,5.076395710432193,1061267
2008-02-12,5.396833896636963,5.496337545581077,5.13205166889687,5.13205166889687,2248263
2008-02-13,5.734134197235107,5.845443500771709,5.4474274342973965,5.4474274342973965,1469142
2008-02-14,5.944948196411133,6.071436173590299,5.666674115857354,5.784729915064318,2512590
2008-02-15,5.944948196411133,6.037706400182263,5.578975112717623,5.734134724192652,1629190
2008-02-18,6.003974914550781,6.137209350953259,5.919649436105058,6.068062532934096,1351334
2008-02-19,6.122031211853027,6.272130544422672,6.003975425823979,6.029273018435982,1784948
2008-02-20,5.936516761779785,6.219850634533942,5.936516761779785,5.9702470731866635,1606421
2008-02-21,5.919650554656982,6.120345093282718,5.835325060277472,5.987110631704825,939498
2008-02-22,6.189492702484131,6.258640073021505,5.855563660300371,6.061317956144079,1091627
2008-02-25,6.459334373474121,6.562211517200774,6.022528201180917,6.199611913646726,1500162
2008-02-26,6.579073905944824,6.914689561197885,6.342962909777311,6.491375460116969,1585961
2008-02-27,6.9956440925598145,6.9956440925598145,6.267071972352233,6.5757033762086605,1786268
2008-02-28,6.847231388092041,7.0833429982881935,6.781457530524765,6.857350320619397,2061485
2008-02-29,6.661713600158691,6.838797257249112,6.331157652560367,6.746039075331346,1690240
2008-03-03,6.830365180969238,7.00744832364553,6.611119031435091,6.611119031435091,2000106
2008-03-04,7.083341598510742,7.083341598510743,6.7797699673630065,6.7797699673630065,871189
2008-03-05,7.30258846282959,7.403778832189089,6.931555693152629,7.081655024107646,1570781
2008-03-06,7.250306129455566,7.670247868599972,7.088401641597331,7.302588599718695,1332854
2008-03-07,6.796635627746582,7.123818664915879,6.762905324709405,7.100207293561977,920689
2008-03-10,6.240086555480957,6.913004226919185,6.240086555480958,6.913004226919185,1366513
2008-03-11,6.408738613128662,6.678579981945218,6.071436105968559,6.678579981945218,776150
2008-03-12,6.6195526123046875,6.633044522596459,6.410425348983987,6.493064626420209,1992846
2008-03-13,6.391873836517334,6.474512047247349,6.101793537374371,6.25695261902955,917719
2008-03-14,6.240086555480957,6.440781606875964,6.005661733965376,6.440781606875964,954348
2008-03-17,6.155760765075684,6.238400024694461,5.734133882525894,5.902784317090089,806510
2008-03-18,6.408738613128662,6.467766512074711,5.988797365899856,6.157448884859711,997908
2008-03-19,6.0107221603393555,6.243460785657925,5.821832772010711,6.243460785657925,17661721
2008-03-20,5.885918140411377,6.240084877518245,5.8285770158659025,5.998914697588922,1760199
2008-03-24,6.105165481567383,6.307546742790756,5.99891591652958,5.99891591652958,607852
2008-03-25,6.324412822723389,6.444155379085922,6.0292738478115595,6.132151517032708,1574411
2008-03-26,6.106852054595947,6.324411989225422,5.941574590113498,6.324411989225422,438894
2008-03-27,5.784730911254883,6.138897839107374,5.7678654908868525,6.074810727836029,1033877
2008-03-28,5.213003158569336,5.84207113685248,5.194450986813404,5.835325182082844,3822674
2008-03-31,5.2619099617004395,5.514886902305523,5.143854197620588,5.2568507625743885,2109995
2008-04-01,5.3715338706970215,5.487902357409784,5.312505454376947,5.312505454376947,2851166
2008-04-02,5.565483093261719,5.565483093261719,5.438994599887793,5.464292192410667,1464192
2008-04-03,5.396833896636963,5.5654849227343846,5.381655229981833,5.5654849227343846,1248045
2008-04-04,5.312507152557373,5.4811586871836235,5.299015242091135,5.447428380258373,1589921
2008-04-07,5.329370021820068,5.447426316717335,5.143854200145976,5.395143856566657,1606421
2008-04-08,5.143855571746826,5.396832579932024,5.143855571746826,5.3614155227911064,1747989
2008-04-09,4.907742977142334,5.2770883807311595,4.899310271302946,5.19444913732779,2211963
2008-04-10,5.017366886138916,5.110124543161866,4.570441892542632,4.916175991078168,8767006
2008-04-11,5.076394557952881,5.1775854592557335,5.0224269264733135,5.061215896219476,4223620
2008-04-14,5.186018466949463,5.245046369474188,5.12024460940928,5.1219318943026035,967878
2008-04-15,5.017366886138916,5.275402527410851,4.890878400002862,5.228180322019644,1264545
2008-04-16,5.413696765899658,5.413696765899658,5.025799126077887,5.044350763868484,1166206
2008-04-17,5.55704927444458,5.560422250722613,5.160718988801579,5.314191797869565,1622260
2008-04-18,5.784730911254883,5.902786200032577,5.396833673426035,5.563797407447728,2255193
2008-04-22,5.482844352722168,5.783043045367755,5.4811581294652925,5.683538888904851,1440102
2008-04-23,5.396833896636963,5.597528479695367,5.229869094190263,5.597528479695367,1422943
2008-04-24,5.396833896636963,5.447429098314244,5.270344830924307,5.430564208008392,937518
2008-04-25,5.447427272796631,5.496335703673488,5.363101788006701,5.406951018867082,780770
2008-04-28,5.378279209136963,5.530065804793546,5.378279209136963,5.530065804793546,608842
2008-04-29,5.143855571746826,5.396832579932024,5.110125268604826,5.347923613838145,1661860
2008-04-30,5.9027838706970215,5.9027838706970215,5.224807083827813,5.228180060418447,1948296
2008-05-02,6.375007629394531,6.720742277557742,5.955066426955589,5.955066426955589,4357928
2008-05-05,6.408738613128662,6.828679329597863,6.408738613128663,6.493064107228787,2030466
2008-05-06,6.3075480461120605,6.563897519711017,6.100107542219617,6.407052208888961,1956546
2008-05-07,6.349709510803223,6.523419666657453,6.088300369406493,6.410423621514714,1333184
2008-05-08,6.442469120025635,6.558838167554954,6.240087290893526,6.359829846592042,2440651
2008-05-09,6.3176655769348145,6.520046287313707,6.240085526175677,6.375006707440904,1558901
2008-05-12,6.324412822723389,6.476199460793996,6.273817630539603,6.405365342521295,657022
2008-05-13,6.324412822723389,6.476199460793996,6.273817630539603,6.405365342521295,657022
2008-05-14,6.594254493713379,6.8135006724168905,6.587508539100903,6.609433156971254,1266855
2008-05-15,6.660029411315918,6.779771442173473,6.459334326348363,6.678580522605709,2505990
2008-05-16,6.6819539070129395,6.794950520357358,6.614493289860422,6.695446348899252,1797818
2008-05-19,6.442469120025635,6.746040802204548,6.4256037022181465,6.725802937747112,1439112
2008-05-20,6.2485198974609375,6.408738710209936,6.081555130003276,6.408738710209936,1878337
2008-05-21,6.240086555480957,6.324412042301517,6.071435581839839,6.290681741421381,1061927
2008-05-23,6.071435928344727,6.243460419575129,6.052884819099455,6.24008691161098,502584
2008-05-26,6.041078567504883,6.1625073277708715,6.041078567504883,6.11191161292372,145198
2008-05-27,5.970245361328125,6.147329047368935,5.906157734955038,6.054570850286667,1360903
2008-05-28,6.408738613128662,6.408738613128663,6.0292736242983,6.034333355632958,1458582
2008-05-29,6.408738613128662,6.408738613128663,6.0292736242983,6.034333355632958,1458582
2008-05-30,6.661713600158691,6.6954438963796505,6.493062649813382,6.627983303937732,1970076
2008-06-02,6.661713600158691,6.6954438963796505,6.493062649813382,6.627983303937732,1970076
2008-06-03,6.4930644035339355,6.602687497790687,6.425603792871489,6.602687497790687,1165546
2008-06-04,6.383440971374512,6.592568216446544,6.240087048615238,6.592568216446544,1174456
2008-06-05,6.299116134643555,6.299116134643555,6.000604139273206,6.265385824738961,1510062
2008-06-06,6.577389717102051,6.6448503258734135,6.312607544199935,6.398619263085825,1310744
2008-06-09,6.071435928344727,6.4070516716547505,6.037706156299149,6.4070516716547505,1108456
2008-06-10,5.852188587188721,6.088300128898517,5.752684452632721,6.088300128898517,1873717
2008-06-11,5.691971778869629,6.020841054199488,5.683539070037699,6.01746807681864,2118574
2008-06-12,5.9027838706970215,5.943260651303611,5.573914672414065,5.756058062105737,2317562
2008-06-13,5.944948196411133,6.101793500417144,5.823519950622979,5.970245791846966,761630
2008-06-16,5.9618120193481445,6.020839908419271,5.796534036100893,5.98373716429068,1378063
2008-06-17,6.088301181793213,6.10516606736356,5.970245390522059,5.988797030029229,491364
2008-06-18,5.944948196411133,6.054571286886281,5.838698083276788,6.054571286886281,1134856
2008-06-19,5.818459510803223,5.953380180286887,5.622824195058203,5.953380180286887,1901767
2008-06-20,5.885918140411377,5.885918140411376,5.683536920310558,5.786414018413498,1483332
2008-06-23,5.885918140411377,5.919648432221416,5.769549137888188,5.769549137888188,1052027
2008-06-24,5.86905574798584,5.902785523335702,5.784730248091896,5.885920635660771,1648000
2008-06-25,6.11359977722168,6.122032486768313,5.823520513325733,5.823520513325733,796280
2008-06-26,6.071435928344727,6.105166231149895,5.928083070252043,6.037706156299149,1415353
2008-06-27,5.885918140411377,6.071433949227466,5.885918140411376,6.071433949227466,1801118
2008-06-30,5.987110614776611,6.063003931035312,5.853876684335038,5.936515424443882,1863157
2008-07-01,5.573915958404541,5.968559618154111,5.573915958404541,5.968559618154111,1388293
2008-07-02,5.396833896636963,5.663301817268051,5.218063405596303,5.654869637494988,617092
2008-07-03,5.2281813621521,5.582348769186075,5.126990977719322,5.396832887472774,1046087
2008-07-04,5.143855571746826,5.307447356219665,5.086513897177547,5.228181064222026,539543
2008-07-07,5.143855571746826,5.356356322313544,5.062903587269463,5.228181064222026,1151686
2008-07-08,5.12699031829834,5.245045574699393,4.975204230411903,5.078081355707915,892969
2008-07-10,5.177586078643799,5.378280620635269,5.06964921049365,5.209629629047899,919699
2008-07-11,5.2281813621521,5.320939568388564,5.059530367591052,5.059530367591052,1121986
2008-07-14,5.406951904296875,5.479471185565153,5.194451138298458,5.346237778839924,606202
2008-07-15,5.548616886138916,5.58234718161042,5.246732042029672,5.246732042029672,832910
2008-07-16,5.8015947341918945,5.902785114756571,5.548618252020596,5.5637963844976115,943128
2008-07-17,5.649808406829834,6.061316359349848,5.540185332310205,5.901098101322628,1093937
2008-07-18,5.742566108703613,5.750998816270266,5.565482965120695,5.617764372059135,453744
2008-07-21,5.936516761779785,6.061318542453424,5.735822178510467,5.735822178510467,348145
2008-07-22,6.046137809753418,6.240086370619042,5.821831925919047,5.8538760027236325,2116594
2008-07-23,6.155760765075684,6.324411730399414,6.046137690691213,6.046137690691213,2283573
2008-07-24,5.9027838706970215,6.155760299551487,5.885918987743855,6.061315893494765,3237591
2008-07-25,5.938202381134033,6.019154900732976,5.734134858806494,5.921336963274472,1339124
2008-07-28,5.936516761779785,6.132152674091622,5.818461467995303,5.938203516192006,744471
2008-07-29,5.784730911254883,5.992171441855969,5.744254645435196,5.987111709593618,3502578
2008-07-30,5.987110614776611,6.037706335868948,5.803280963242702,5.897725389298411,980418
2008-07-31,6.071435928344727,6.211416339992443,5.848817309805549,5.921336585083336,1573751
2008-08-01,6.020841598510742,6.155762298220974,5.9280839160122705,5.933143647920775,751071
2008-08-04,5.658241271972656,5.975305380511695,5.658241271972657,5.97024564924154,852379
2008-08-05,5.632943153381348,5.811713054589986,5.609331783995514,5.7307605463521964,932568
2008-08-06,5.649808406829834,5.855562117710074,5.649808406829834,5.66329978346978,917059
2008-08-07,5.649808406829834,5.749312550799851,5.602585669412576,5.705462790232464,682431
2008-08-08,5.786416053771973,5.8943529193787585,5.621138043450097,5.6498091465672475,690021
2008-08-11,5.818459510803223,5.892665534025532,5.668359648994672,5.786415433827709,519083
2008-08-12,5.632943153381348,5.98373753266495,5.570542283729701,5.8842333858410205,876799
2008-08-13,5.396833896636963,5.664989102438226,5.396833896636963,5.632945014717518,2633698
2008-08-14,5.464293003082275,5.698717855231331,5.347923954060861,5.47441193544074,772520
2008-08-15,5.329370021820068,5.540184492934109,5.228179670135919,5.472723904638372,3207562
2008-08-18,5.186018466949463,5.396833011120209,5.147229490990394,5.39345950285284,784400
2008-08-19,5.3799662590026855,5.528378824826759,5.069648159149565,5.1877044656897375,1409083
2008-08-20,5.675105094909668,5.720640540511861,5.379965686845938,5.398517321945929,2520180
2008-08-21,5.675105094909668,5.894351209037324,5.651493729960789,5.675105094909668,2870306
2008-08-22,5.616078853607178,5.759432246428001,5.575602595272362,5.676792975729599,553733
2008-08-25,5.412010669708252,5.616078710200209,5.412010669708252,5.616078710200209,836210
2008-08-26,5.310821056365967,5.543559171282803,5.263598837843126,5.3310594533098525,1005168
2008-08-27,5.2619099617004395,5.312505137517674,5.010619774643675,5.312505137517674,1545701
2008-08-28,5.430561542510986,5.53175189619801,5.312505245277015,5.312505245277015,1530521
2008-08-29,5.430561542510986,5.506454307776254,5.364787175703062,5.464291306567017,1190625
2008-09-01,5.4811577796936035,5.590780860981137,5.385026075878947,5.46429236364348,506214
2008-09-02,5.396833896636963,5.6835402163948,5.339492208077615,5.464293988620096,1594211
2008-09-03,5.093260288238525,5.44405416060606,5.093260288238525,5.44405416060606,839840
2008-09-04,4.5029826164245605,5.094947376559296,4.5029826164245605,5.093261153064835,4043112
2008-09-05,4.750898361206055,4.789688392971915,4.282048718321648,4.384925578676322,3182152
2008-09-08,4.823419094085693,5.175899201680649,4.806553676871642,4.857148866994585,2371351
2008-09-09,4.722227096557617,4.852088019276565,4.621036739594308,4.749211439435592,1493232
2008-09-10,4.722227096557617,4.806552570946869,4.656453258379569,4.75427116958755,2455830
2008-09-11,4.604172706604004,4.723914721873881,4.437207949894035,4.723914721873881,2477280
2008-09-12,4.4692511558532715,4.675005399265713,4.400104599075663,4.600798846410168,1405453
2008-09-15,3.8958380222320557,4.366374710214522,3.8958380222320557,4.366374710214522,2236383
2008-09-16,3.6091318130493164,3.8621080431390538,3.3915718464872238,3.8199455592739455,5972929
2008-09-17,3.3308568000793457,3.6597262594045965,3.2043683219406196,3.6597262594045965,5230438
2008-09-18,3.373019218444824,3.4573446922714512,3.0711343724467555,3.3763924603168705,24440501
2008-09-19,3.980164051055908,4.300601439415036,3.524806495113455,3.625996886180779,5066760
2008-09-22,4.11339807510376,4.248318758658759,3.9885963233944746,3.9885963233944746,3444499
2008-09-23,3.988595724105835,4.165679127837371,3.885718605566074,4.047623613809601,1945987
2008-09-24,4.049310684204102,4.076294502283388,3.9464332854980224,4.062802858623545,13043425
2008-09-25,3.8958380222320557,4.184231287822745,3.8958380222320557,4.066175493677606,1211085
2008-09-26,3.590580701828003,3.873914567212115,3.5079414144927688,3.7946485232337146,8798356
2008-09-29,2.86875319480896,3.543357063276819,2.81647125700522,3.543357063276819,2864036
2008-09-30,3.3645870685577393,3.457345264343163,2.7675629653795233,2.816471397990374,4093931
2008-10-01,3.2431588172912598,3.374706790034073,3.079567294725059,3.3730200359993434,1745349
2008-10-02,2.8670670986175537,3.2886942696874764,2.7928605424201107,3.254963968619587,937848
2008-10-03,2.610717535018921,3.061015831255157,2.391471097022835,2.951392214187419,2976894
2008-10-06,2.2430579662323,2.411708929164965,1.8973235983722427,2.411708929164965,3678136
2008-10-07,1.97321617603302,2.3240099741688547,1.9732161760330198,2.3020856271651025,4571435
2008-10-08,2.0238118171691895,2.040677234101357,1.7877006242653093,1.8551608324050903,1555271
2008-10-09,1.9563512802124023,2.270042069718962,1.9563512802124023,2.0760934033791596,1355293
2008-10-10,1.7708351612091064,1.855160784084669,1.6190495973306558,1.855160784084669,2192824
2008-10-13,2.3611135482788086,2.3611135482788086,1.8231168942931024,1.8922638416758326,18193344
2008-10-14,2.477482795715332,2.59722480004378,2.27678828597174,2.4791695495096,3563957
2008-10-15,2.0238118171691895,2.3442486351450182,1.9765898705061915,2.3442486351450182,1510392
2008-10-16,2.0238118171691895,2.1250023284137094,1.7067477110480769,2.0963320219203383,1443402
2008-10-17,2.1941494941711426,2.361114271192382,1.8551610045670108,2.005260230401033,2455170
2008-10-20,2.327383518218994,2.4184549560405983,2.2278793727673847,2.2278793727673847,1027607
2008-10-21,2.4623043537139893,2.56349525986719,2.192462866134717,2.3256971877047263,2334392
2008-10-22,1.9276807308197021,2.3088316354420817,1.861907017222114,2.3088316354420817,1542071
2008-10-23,1.919248104095459,1.9732165334027585,1.7236131781334882,1.8534743877225643,738201
2008-10-24,1.7371054887771606,1.8298631617379224,1.5768865440684987,1.784327569592281,1705749
2008-10-27,1.5212315320968628,1.6881962598169697,1.5212315320968628,1.6881962598169697,697611
2008-10-28,1.7877001762390137,1.8551603674721904,1.4183540867176818,1.6544658838976594,2297102
2008-10-29,1.8973239660263062,2.0744071398882373,1.6561526283071737,1.8602204179204707,3058403
2008-10-30,1.97321617603302,2.209327314868364,1.932740060418025,1.932740060418025,1827188
2008-10-31,1.9394863843917847,1.9529785591242839,1.7725221484935658,1.9529785591242839,1828178
2008-11-03,1.9428592920303345,2.015378823053434,1.8534742137756066,1.9496051128533454,1394233
2008-11-04,2.1182563304901123,2.1924628896463227,2.0120064882633626,2.0153790673589933,1752939
2008-11-05,2.0238118171691895,2.173911161763662,1.9074429083693552,2.108137442241138,1516332
