Date,Close,High,Low,Open,Volume
2004-08-20,7.906879901885986,8.00275043580249,7.905254320951735,8.00275043580249,512500
2004-08-23,7.864633083343506,7.8825067281966374,7.832134631545567,7.8825067281966374,3005000
2004-08-24,7.884132385253906,8.075872710329866,7.872757190932168,7.872757190932168,1235000
2004-08-25,8.248114585876465,8.368358769935185,7.962127769208468,8.027124667338812,815000
2004-08-26,8.482102394104004,8.482102394104004,8.157117924913848,8.158742731036185,2602500
2004-08-27,8.725839614868164,8.872082987965337,8.48210091798086,8.48210091798086,1990000
2004-08-30,8.855836868286133,8.937083390860021,8.449605805065223,8.77459112053651,430000
2004-08-31,9.197068214416504,9.245816268037098,8.776213246592153,8.839585328886912,3450000
2004-09-01,9.749543190002441,9.749543190002441,9.14669673981833,9.188944797499897,2317500
2004-09-02,9.341689109802246,9.619551147247483,9.341689109802246,9.619551147247483,1347500
2004-09-03,9.156447410583496,9.448933461187208,9.156447410583496,9.36281252976824,312500
2004-09-06,9.099575996398926,9.180822521965819,9.099575996398926,9.180822521965819,70000
2004-09-07,9.099575996398926,9.099575996398926,9.099575996398926,9.099575996398926,0
2004-09-08,9.018327713012695,9.32706256388567,9.018327713012695,9.32706256388567,930000
2004-09-09,8.742093086242676,9.245819535845229,8.742093086242676,9.245819535845229,400000
2004-09-10,8.638093948364258,8.784337322264335,8.498350572682124,8.7745877123494,125000
2004-09-13,8.711216926574707,8.733965761473621,8.603971976437494,8.638095228785867,1025000
2004-09-14,9.505804061889648,9.912035011327873,8.725840607975295,9.018327387458207,2362500
2004-09-15,9.262064933776855,9.554551700518111,9.018326994591158,9.505803647786564,1280000
2004-09-16,9.135323524475098,9.262066939373966,8.954956852548005,9.252317326716486,440000
2004-09-17,9.390435218811035,9.392060799816715,9.135322827351398,9.135322827351398,1635000
2004-09-20,9.53830623626709,9.53830623626709,9.343315490254406,9.343315490254406,850000
2004-09-21,9.749543190002441,9.806415277333752,9.570801347901655,9.587050958467216,4420000
2004-09-22,9.570802688598633,9.912036810035394,9.570802688598633,9.749544555737934,1035000
2004-09-23,9.587051391601562,9.74954363047804,9.587051391601562,9.652048287152153,3302500
2004-09-24,9.53830623626709,9.749546598526337,9.53830623626709,9.74792179186655,1622500
2004-09-27,9.390435218811035,9.457057696023824,9.294564680681932,9.457057696023824,1185000
2004-09-28,9.383935928344727,9.42455918189561,9.375811122669726,9.42455918189561,4597500
2004-09-29,9.31081485748291,9.383936563861765,9.31081485748291,9.383936563861765,1595000
2004-09-30,9.392062187194824,9.392062187194824,9.343314120426458,9.343314120426458,567500
2004-10-01,9.395310401916504,9.587051477965256,9.392060789556934,9.392060789556934,3035000
2004-10-04,9.156447410583496,9.587052067678336,8.937082291512587,9.42455981734294,4682500
2004-10-05,9.21331787109375,9.343311648315865,9.180819426788222,9.262065150140028,4930000
2004-10-06,9.099575996398926,9.26206827270842,9.018330245656324,9.26206827270842,312500
2004-10-07,9.018327713012695,9.09957344093882,8.937081210262498,9.03457654866829,1142500
2004-10-08,9.0670747756958,9.180819721832592,8.993953079952439,9.099573221045732,415000
2004-10-11,9.156447410583496,9.229568342116298,9.099574541847982,9.148322604360684,250000
2004-10-12,9.156447410583496,9.156447410583496,9.156447410583496,9.156447410583496,0
2004-10-13,9.180822372436523,9.213320827169115,9.099575848192902,9.10120065470589,1722500
2004-10-14,9.050827980041504,9.099575271639601,8.937083008272225,9.099575271639601,1257500
2004-10-15,9.211692810058594,9.229566450296147,9.099572676673162,9.099572676673162,560000
2004-10-18,9.424559593200684,9.49605571675338,9.115823937493943,9.132072774728956,902500
2004-10-19,9.260440826416016,9.505804364889274,9.260440826416016,9.505804364889274,515000
2004-10-20,9.180822372436523,9.260443315342876,9.06707739346031,9.260443315342876,72500
2004-10-21,9.505804061889648,9.554552116744816,9.180819612268687,9.180819612268687,2057500
2004-10-22,9.489555358886719,9.489555358886719,9.343311967109994,9.424558468057965,1202500
2004-10-25,9.502553939819336,9.502553939819336,9.262064840148126,9.489554717497002,1025000
2004-10-26,9.44080924987793,9.489557315462497,9.39206195911758,9.48793250908038,1092500
2004-10-27,9.424559593200684,9.505805329024048,9.310814633258994,9.489556491789035,3352500
2004-10-28,9.448932647705078,9.505804736720165,9.408309394912544,9.50417993058032,2027500
2004-10-29,9.424559593200684,9.513930135053629,9.424559593200684,9.505805329024048,2555000
2004-11-01,9.424559593200684,9.440808430435697,9.421309205894362,9.424559593200684,427500
2004-11-03,9.424559593200684,9.587051839671561,9.375811531847345,9.422934012135448,1857500
2004-11-04,9.374184608459473,9.424557464677257,9.262064480081047,9.424557464677257,2787500
2004-11-05,9.343314170837402,9.424560690948292,9.296191685060599,9.424560690948292,2580000
2004-11-08,9.36768627166748,9.424559136293173,9.343312629584533,9.424559136293173,555000
2004-11-09,9.635799407958984,9.749544371226664,9.424559868782111,9.424559868782111,1317500
2004-11-10,9.749543190002441,9.757667995285223,9.587050958467216,9.587050958467216,1172500
2004-11-11,10.090778350830078,10.324767499380684,9.830790752362367,9.887662845821138,4342500
2004-11-12,10.204522132873535,10.318266306641632,10.12327563033283,10.12327563033283,1652500
2004-11-15,10.204522132873535,10.204522132873535,10.204522132873535,10.204522132873535,0
2004-11-16,10.15577507019043,10.15577507019043,10.139525458162534,10.15577507019043,1790000
2004-11-17,10.009531021118164,10.139524809731528,9.936409321317122,10.139524809731528,1612500
2004-11-18,9.830790519714355,10.123276561068778,9.830790519714355,10.123276561068778,72500
2004-11-19,9.832414627075195,9.944533997103397,9.830789820962336,9.912035550373938,5937500
2004-11-22,9.780418395996094,9.847040105367606,9.765794364005144,9.847040105367606,1340000
2004-11-23,9.91203784942627,9.91203784942627,9.700797509276503,9.74954557808963,2965000
2004-11-24,10.050153732299805,10.050153732299805,9.913659951679927,9.913659951679927,4525000
2004-11-25,10.204522132873535,10.240270191082926,10.155774076384299,10.220770968487232,52500
2004-11-26,10.594507217407227,10.886993334898689,10.07453112259806,10.07453112259806,1800000
2004-11-29,10.870741844177246,11.049483704271779,10.627003084925457,10.627003084925457,1675000
2004-11-30,10.886991500854492,11.049484535800195,10.886991500854492,11.033234922375938,300000
2004-12-01,10.805744171142578,10.997485242371768,10.545755818309042,10.963361988981644,772500
2004-12-02,10.609128952026367,10.805745235869766,10.609128952026367,10.805745235869766,2567500
2004-12-03,10.610755920410156,10.805746648623614,10.594506305646895,10.805746648623614,365000
2004-12-06,10.74074935913086,10.805746266235268,10.610755544922043,10.643253998474247,230000
2004-12-07,11.34196949005127,11.488212897209213,10.886990431573302,10.886990431573302,2462500
2004-12-08,11.545083999633789,11.553208804851693,11.374466964178154,11.374466964178154,732500
2004-12-09,11.146978378295898,11.585707808463749,11.146978378295898,11.585707808463749,2860000
2004-12-10,11.374467849731445,11.536960092619925,11.049483363954485,11.146978709687573,3647500
2004-12-13,11.694578170776367,11.780699100118111,11.358218484612078,11.358218484612078,1500000
2004-12-14,11.63608169555664,11.780700313396753,11.63608169555664,11.780700313396753,875000
2004-12-15,11.374467849731445,11.64258024420347,11.293221340875139,11.618206601476231,822500
2004-12-16,11.34196949005127,11.536960183045768,11.34196949005127,11.374467938883686,480000
2004-12-17,11.540210723876953,11.540210723876953,11.374468090249117,11.374468090249117,807500
2004-12-20,11.917195320129395,12.105686054367748,11.683206127784127,11.683206127784127,6030000
2004-12-21,11.69945240020752,12.67440741257826,11.676703563559743,12.024437662605813,5935000
2004-12-22,11.536958694458008,11.780697416664143,11.455712970271989,11.536958694458008,437500
2004-12-23,12.102434158325195,12.102434158325195,11.374468263823605,11.535335706363265,375000
2004-12-24,12.102434158325195,12.102434158325195,12.102434158325195,12.102434158325195,0
2004-12-27,12.50866413116455,12.51191374342409,12.024437037408664,12.095933156063134,260000
2004-12-28,12.7881498336792,12.981515693364672,12.430666946606838,12.430666946606838,397500
2004-12-29,12.836902618408203,12.836902618408203,12.674410337126947,12.836902618408203,1057500
2004-12-30,12.593161582946777,12.755653835503836,12.430669330389719,12.755653835503836,2712500
2004-12-31,12.593161582946777,12.593161582946777,12.593161582946777,12.593161582946777,0
2005-01-03,12.754030227661133,12.999393823266859,12.674409287614887,12.674409287614887,162500
2005-01-04,11.861945152282715,12.771902471867891,11.861945152282715,12.755652860442241,462500
2005-01-05,11.902568817138672,11.943192074926271,11.618207562273879,11.863571140514903,2087500
2005-01-06,12.071562767028809,12.186932556392783,11.902570486813897,12.186932556392783,1162500
2005-01-07,11.861945152282715,12.186929632554522,11.701077718324553,12.069935064691848,597500
2005-01-10,11.618207931518555,11.886320356683855,11.569459865659308,11.886320356683855,790000
2005-01-11,11.211973190307617,11.780696305251517,11.211973190307617,11.780696305251517,605000
2005-01-12,11.211973190307617,11.374465398173879,11.081979424014607,11.309468515027374,2957500
2005-01-13,11.220101356506348,11.45571532222006,11.211976549972448,11.45571532222006,1305000
2005-01-14,11.211973190307617,11.291594100973697,11.17134994463506,11.22009799440692,2457500
2005-01-17,11.228227615356445,11.301349339016982,11.098233784326313,11.211978773889854,147500
2005-01-18,11.049484252929688,11.293222249460038,10.846368739271599,11.293222249460038,1620000
2005-01-19,10.885367393493652,11.163229447333112,10.846369713454742,11.049485245355958,5690000
2005-01-20,10.383264541625977,10.8057451697591,10.383264541625977,10.8057451697591,3927500
2005-01-21,10.54250717163086,10.61075445948605,10.318267632612146,10.399514145593601,1717500
2005-01-24,10.562005043029785,10.563629849109299,10.33451592059219,10.562005043029785,1320000
2005-01-26,10.415761947631836,10.562005346527464,10.40113791767191,10.562005346527464,1720000
2005-01-27,10.415761947631836,10.545755735617242,10.415761947631836,10.480758841624539,1010000
2005-01-28,10.159026145935059,10.432013778660314,10.123278079078474,10.432013778660314,4352500
2005-01-31,10.383264541625977,10.562006405438003,9.99328313857156,10.07452887679581,11185000
2005-02-01,10.72612190246582,11.049482326500817,10.399512641149464,10.399512641149464,8065000
2005-02-02,11.211973190307617,11.293218906828765,10.886987999751126,10.886987999751126,3037500
2005-02-03,11.171351432800293,11.293220411228488,11.146977792079468,11.213599489955893,912500
2005-02-04,11.114480972290039,11.211976324261544,11.081982521632872,11.130729810206534,192500
2005-02-09,11.12260627746582,11.358220265416069,11.0657341760095,11.168104733455147,387500
2005-02-10,11.211973190307617,11.211973190307617,11.146976307161111,11.163225140535756,200000
2005-02-11,11.211973190307617,11.211973190307617,11.000732932669493,11.049480982441354,1317500
2005-02-14,11.132352828979492,11.211974523940313,11.130728022931159,11.211974523940313,735000
2005-02-15,11.211973190307617,11.276970073454121,11.130726698962503,11.276970073454121,1070000
2005-02-16,10.888618469238281,11.244476680463393,10.888618469238281,11.244476680463393,1132500
2005-02-17,10.8544921875,10.969861954219862,10.756996839163598,10.968237147971212,1797500
2005-02-18,10.83824348449707,10.976362090057911,10.756996972464517,10.886990771857272,1705000
2005-02-21,10.758621215820312,10.805744469270307,10.708249124826896,10.805744469270307,787500
2005-02-22,11.065730094909668,11.37284087915826,10.773244113373478,10.773244113373478,1702500
2005-02-23,11.861945152282715,11.87006918317142,11.211975416914983,11.211975416914983,2322500
2005-02-24,12.268176078796387,12.479415602506572,11.735200913951742,11.735200913951742,1970000
2005-02-25,12.318549156188965,12.354297994081136,12.073185583964024,12.349422800357578,1292500
2005-02-28,12.390047073364258,12.39817188035379,12.186931547571401,12.318550166540009,2275000
2005-03-01,12.7881498336792,12.9993901089067,12.316922004217254,12.316922004217254,1350000
2005-03-02,12.836902618408203,12.869401074664454,12.671159949124302,12.755656090355417,1652500
2005-03-03,12.755653381347656,12.755653381347656,12.594785940820115,12.594785940820115,752500
2005-03-04,13.161884307861328,13.324375769282309,12.820649449510505,12.836899060547063,1192500
2005-03-07,12.983141899108887,13.551865897548723,12.958768256977613,13.161884524151922,1075000
2005-03-08,12.651658058166504,12.95876890879974,12.651658058166504,12.95876890879974,215000
2005-03-09,12.62565803527832,12.627282841323117,12.546037115314904,12.627282841323117,412500
2005-03-10,12.02443790435791,12.593161156458969,11.699452635425768,12.593161156458969,1157500
2005-03-11,12.349420547485352,12.430667046246874,12.02443610208733,12.02443610208733,350000
2005-03-14,12.170679092407227,12.268175203873142,12.13818064685994,12.268175203873142,287500
2005-03-15,12.032562255859375,12.186929691023053,11.749825059324724,12.040686286787057,1267500
2005-03-16,12.02443790435791,12.105683640472831,12.02443790435791,12.056936353768709,2602500
2005-03-17,11.865195274353027,12.024437908974326,11.861945661857947,12.024437908974326,927500
2005-03-18,11.541834831237793,12.024437122269822,11.538584444131216,12.024437122269822,230000
2005-03-21,11.049484252929688,11.709202889616332,10.88699122214386,11.699453276776214,1582500
2005-03-22,11.45571517944336,11.702703561296548,11.04948415570174,11.0819826066081,3252500
2005-03-23,11.252598762512207,11.540210378571441,11.252598762512207,11.390717361461244,1787500
2005-03-24,11.439465522766113,11.601957776675595,11.341970170420424,11.37446862120232,2042500
2005-03-28,11.244474411010742,11.447589914750607,11.179477511799918,11.447589914750607,455000
2005-03-29,11.228227615356445,11.614959495118395,11.195729157598912,11.24610203831161,415000
2005-03-30,11.348470687866211,11.536961401064545,11.348470687866211,11.374469139747285,162500
2005-03-31,11.79694938659668,11.79694938659668,11.376093553271096,11.376093553271096,1247500
2005-04-01,12.027688980102539,12.032564174260544,11.829448647026616,11.894445553755533,3037500
2005-04-04,12.040685653686523,12.045560846810917,12.024436817861401,12.026061623961505,215000
2005-04-05,12.346172332763672,12.836899443229829,12.040686299656747,12.040686299656747,897500
2005-04-06,12.186930656433105,12.34942291022071,12.040687240612169,12.34942291022071,397500
2005-04-07,11.845696449279785,12.186930567145803,11.699453034530299,12.186930567145803,935000
2005-04-08,11.618207931518555,11.69945367485167,11.618207931518555,11.618207931518555,1437500
2005-04-11,11.618207931518555,11.780700193009006,11.374469151870764,11.374469151870764,3010000
2005-04-12,12.316924095153809,12.511914793931508,11.601957424811413,11.699452774200264,1555000
2005-04-13,12.026062965393066,12.511914910601558,11.87819474625269,12.430669172765336,967500
2005-04-14,11.5353364944458,12.032563662062909,11.37609384729126,12.032563662062909,375000
2005-04-15,11.536958694458008,11.536958694458008,10.724496803653585,11.390716080993558,1162500
2005-04-18,11.488212585449219,11.618206377251193,11.374467630210432,11.520711033399712,312500
2005-04-19,12.02443790435791,12.104058834225913,11.455714652256852,11.48821310166765,850000
2005-04-20,11.730327606201172,12.349423796145306,11.730327606201172,12.105685010566441,182500
2005-04-22,11.5694580078125,11.780698301240808,11.536959560733075,11.780698301240808,707500
2005-04-25,11.536958694458008,11.699450917654085,11.536958694458008,11.545083499323821,2150000
2005-04-26,11.379341125488281,11.53695893393097,11.374466707362037,11.53695893393097,237500
2005-04-27,11.861945152282715,11.861945152282715,11.211975416914983,11.215225029270465,50000
2005-04-28,12.186930656433105,12.19668026914278,11.699453120246107,11.699453120246107,810000
2005-04-29,12.347797393798828,12.528164056318854,11.878194303723266,12.186929955576774,2852500
2005-05-02,12.289301872253418,12.394921261853598,12.186931320634615,12.34942358327823,780000
2005-05-03,12.373795509338379,12.443667598718084,12.186929626973692,12.300674582428796,640000
2005-05-04,12.186930656433105,12.34942291022071,12.186930656433105,12.34942291022071,542500
2005-05-05,11.943191528320312,12.349422537955862,11.792073698111974,12.284425638400107,632500
2005-05-06,12.02443790435791,12.056936353768709,11.796948758482317,12.02443790435791,2505000
2005-05-09,12.056936264038086,12.104058744144595,11.86194556902446,11.86194556902446,5900000
2005-05-10,11.878195762634277,12.05693764088704,11.878195762634277,12.024439188006923,747500
2005-05-11,12.030938148498535,12.030938148498535,11.943192405138763,11.943192405138763,525000
2005-05-12,12.286051750183105,12.355923850783451,12.030938543647528,12.030938543647528,722500
2005-05-13,12.479414939880371,12.65815678105896,12.359170766647098,12.505414161686314,612500
2005-05-16,12.186930656433105,12.430669424526604,11.910693437582085,12.430669424526604,295000
2005-05-17,11.943191528320312,12.024438040177087,11.861945791287699,11.959441140621331,897500
2005-05-18,12.008188247680664,12.105683595551277,12.008188247680664,12.105683595551277,582500
2005-05-19,11.863569259643555,12.024436684125911,11.861944453561522,11.894442899674399,335000
2005-05-20,11.536958694458008,11.861943915674201,11.423214525632773,11.861943915674201,997500
2005-05-23,11.374467849731445,11.536960092619925,11.374467849731445,11.536960092619925,302500
2005-05-24,11.374467849731445,11.543460092265118,11.116105067315143,11.374467849731445,2865000
2005-05-25,11.536958694458008,11.860318334841807,11.382591276127744,11.569457139097224,1187500
2005-05-27,11.780699729919434,11.780699729919434,11.471964057811608,11.536960959852815,270000
2005-05-30,12.511916160583496,12.641910748791844,11.860321512395076,11.91881919331247,692500
2005-05-31,13.340625762939453,13.340625762939453,12.349421931179728,12.349421931179728,5330000
2005-06-01,13.56811809539795,13.810230531524123,12.918147466181841,13.161887033256077,4962500
2005-06-02,13.194382667541504,13.649360952726168,13.16350902482321,13.618487310007872,2650000
2005-06-03,12.999393463134766,13.324377989783443,12.757279487145752,13.324377989783443,575000
2005-06-06,12.836902618408203,12.999394899689458,12.674410337126947,12.999394899689458,1662500
2005-06-07,12.347797393798828,12.997767146394418,12.347797393798828,12.46316715854171,1775000
2005-06-08,12.999393463134766,12.999393463134766,12.51191589833752,12.51191589833752,1525000
2005-06-09,12.901897430419922,13.32437729296911,12.755654013663879,12.996143170666613,1325000
2005-06-10,12.99614143371582,13.24150497689932,12.75727711496224,12.99939104593078,1710000
2005-06-13,12.585038185119629,12.997769250148826,12.511916469579187,12.853150625551736,440000
2005-06-14,12.507039070129395,12.918144455898224,12.186929024365902,12.67440649527017,4307500
2005-06-15,12.511916160583496,12.67440920213787,12.430670414630555,12.511916160583496,3825000
2005-06-16,12.560660362243652,12.999389734800198,12.43066658886749,12.674405301359796,820000
2005-06-17,12.983141899108887,12.999391510412476,12.560662077929019,12.560662077929019,1622500
2005-06-20,12.999393463134766,13.160260920049495,12.620786450847845,12.836901199810427,495000
2005-06-21,12.836902618408203,13.080641427742243,12.593163809074163,13.080641427742243,572500
2005-06-22,12.63378620147705,12.83690173277146,12.567164486971715,12.83690173277146,835000
2005-06-23,12.186930656433105,12.641909741862582,12.024438402645501,12.637034548095652,752500
2005-06-24,11.865195274353027,12.349422403207083,11.865195274353027,12.347797596959541,1177500
2005-06-27,12.13818359375,12.193431661935081,11.870071159186944,12.024439394131884,805000
2005-06-28,12.316924095153809,12.674407817737086,12.186930295968676,12.186930295968676,880000
2005-06-29,12.107307434082031,12.511912798324127,12.105681853250955,12.349420575259666,965000
2005-06-30,12.169055938720703,12.511914856987856,11.894444307746603,12.186930357387197,897500
2005-07-01,12.268176078796387,12.34617219870747,11.943190825322665,12.130057481664275,3417500
2005-07-04,12.41441822052002,12.41441822052002,12.268175598267888,12.347796521229954,25000
2005-07-05,11.870070457458496,12.511915456017356,11.870070457458496,12.34942319843743,1275000
2005-07-06,11.780699729919434,12.024438499986054,11.699453214955831,12.024438499986054,2542500
2005-07-07,11.69945240020752,11.861945418818735,11.374467912633364,11.748200460755712,1595000
2005-07-08,12.02443790435791,12.02443790435791,11.618206899310847,11.861945657303915,6627500
2005-07-11,12.349420547485352,12.425791853412685,12.073183381485014,12.185303518782955,4580000
2005-07-12,12.430668830871582,12.520039372480625,12.420919218627523,12.511914566473216,2140000
2005-07-13,12.511916160583496,12.528165774668631,12.430670414630555,12.511916160583496,1355000
2005-07-14,12.347797393798828,12.511914444462498,12.026062517354719,12.511914444462498,1970000
2005-07-15,12.029313087463379,12.349423183171002,12.024438668412898,12.026063474763058,785000
2005-07-18,12.510290145874023,12.658158365505553,12.251927350502616,12.268176963018336,1180000
2005-07-19,12.349420547485352,12.65490654601872,12.268174823547865,12.508663158177592,1235000
2005-07-20,12.731278419494629,12.835273756587625,12.349421098011081,12.349421098011081,1330000
2005-07-21,13.161884307861328,13.485243199388554,12.706905271551,12.706905271551,4897500
2005-07-22,13.485243797302246,13.485243797302246,12.836899629714233,12.999391873163956,2815000
2005-07-25,12.755653381347656,13.324376632460453,12.433918500292574,13.324376632460453,3212500
2005-07-26,12.999393463134766,13.148886500358003,12.706907389150956,12.755654680736143,577500
2005-07-27,14.133587837219238,14.133587837219238,12.997766236985402,12.999391043092528,4292500
2005-07-28,13.113136291503906,13.97272155323946,12.958768851162322,13.813479694177763,6315000
2005-07-29,12.999393463134766,13.64936251643212,12.999393463134766,13.319502795730386,3275000
2005-08-01,12.877521514892578,13.082261022525596,12.684155649526232,12.999390490814342,3160000
2005-08-02,12.836902618408203,13.11313910917418,12.4712947918193,12.877525882434595,2002500
2005-08-03,12.560660362243652,13.105009094550324,12.43066658886749,13.080636230572303,2412500
2005-08-04,12.593161582946777,12.804401898683043,12.352673204127168,12.56228793873731,1845000
2005-08-05,12.658158302307129,12.836900164966785,12.511914889692488,12.820650552532195,1497500
2005-08-08,12.755653381347656,12.83689989214555,12.679282064106197,12.83689989214555,695000
2005-08-09,12.755653381347656,12.994517720184902,12.658158033284675,12.835275085901456,257500
2005-08-10,12.672782897949219,12.966894542553716,12.511915446839462,12.698782124037457,1152500
2005-08-11,12.333171844482422,12.81902371177035,12.108932342313212,12.81902371177035,4050000
2005-08-12,12.674408912658691,12.674408912658691,11.926943727947709,12.10568482985634,375000
2005-08-15,12.593161582946777,12.801151511254977,12.513540650382282,12.801151511254977,530000
2005-08-16,12.528162956237793,12.674406350807004,12.269800194036506,12.674406350807004,530000
2005-08-17,12.836902618408203,12.910024338690846,12.398173071536656,12.430671527792907,2685000
2005-08-18,12.836902618408203,12.918148371636672,12.771905705895701,12.804404162151952,5002500
2005-08-19,12.836902618408203,12.918148371636672,12.788154546611668,12.901899530920705,682500
2005-08-22,13.080639839172363,13.153761550574789,12.86127470496509,12.86127470496509,342500
2005-08-23,13.244754791259766,13.324375715510099,12.999391244331452,13.080637749538162,2092500
2005-08-24,13.356873512268066,13.373121571857178,13.145633241129321,13.161882850366462,4002500
2005-08-25,12.999393463134766,13.37312528136863,12.999393463134766,13.37312528136863,697500
2005-08-26,12.999393463134766,13.22688340661307,12.836901199810427,13.161886501283334,2210000
2005-08-29,12.836902618408203,12.999394899689458,12.836902618408203,12.999394899689458,882500
2005-08-30,12.820648193359375,12.999390023128113,12.771900914674097,12.997765217148473,1647500
2005-08-31,12.999393463134766,12.999393463134766,12.80440274714556,12.836901199810427,1562500
2005-09-01,13.161884307861328,13.161884307861328,12.901895955045097,12.901895955045097,550000
2005-09-02,13.319501876831055,13.438122809263952,13.218757687791706,13.218757687791706,827500
2005-09-05,13.04163932800293,13.306502098673203,12.950643211004463,13.161884279910627,67500
